event_id,event_type,country_cid,headline,short_desc,long_desc,image_tag,tone,tile_required,tile_feature_required,tile_state_required,content_flag,repeatable,cooldown_turns
GOV_LOYAL_ARC_18,loyal_governor,GEN,MESSAGE IN A BOTTLE FROM THE DEEP SWAMPS OF [TILE_NAME] — THE NOTE READS: SEEK POWER? OR SEEK KNOWLEDGE?,One Commander. One Question. No Signature.,"A bottle arrived at the Capitol from [TILE_NAME] — no courier, no seal, no explanation of how it crossed six hundred miles of contested territory. Inside: a single strip of paper in [COMMANDER_NAME]'s handwriting. 'Seek Power? Or Seek Knowledge?' Nothing else. The Secretary's office has been staring at it for four hours. You may answer.",,Eerie/Wry,,,,,false,0
GOV_LOYAL_ARC_19,loyal_governor,GEN,DISPATCH FROM [TILE_NAME] — [COMMANDER_NAME] CLOSES AN UNDISCLOSED DEAL; GOLD ARRIVES WITHOUT EXPLANATION,The Privateer Brokered Something. The Terms Were Favorable. Nobody Is Asking.,"[COMMANDER_NAME] sent no report. A courier arrived the following morning with a sealed chest and a note reading 'see below,' with nothing below it. The gold checks out — equivalent to four turns of [TILE_NAME]'s full output. The Secretary's office has filed this one under 'privateer operations: do not investigate, do not follow up, do not think about it too hard.'",,Warm/Wry,,,,,false,0
GOV_LOYAL_ARC_21,loyal_governor,GEN,MERCENARY COMMANDER'S PATRIOTIC DISPLAY,Stunning Every Military Expert in the Capitol,"Stunning every military expert in the Capitol, our foreign mercenary company led by [COMMANDER_NAME] has been reported singing our national anthem and saluting the flag at dawn. While we never believed them hostile to our cause, coin was always assumed to be their primary motivator — not patriotism. With this new information, should we change how we treat these soldiers going forward?",,Serious/Surprising,,,,,false,0
GOV_LOYAL_ARC_22,loyal_governor,GEN,DISPATCH FROM [TILE_NAME] — [COMMANDER_NAME] HAS MAPPED EVERY TIMBER STAND WITHIN TWO DAYS' TRAVEL,The Ranger Has Been Walking These Woods Since Before Anyone Drew a Border Through Them.,"[COMMANDER_NAME] did not wait for orders. They filed a complete timber survey of every accessible stand within two days' travel of [TILE_NAME], negotiated cutting rights with the trappers in the same afternoon, and had the mill running by dawn. 'The trees were already there,' the dispatch reads. 'I just introduced them to the war.' Five turns of wood output delivered to Continental construction.",,Warm/Dry,,,,,false,0
GOV_LOYAL_ARC_23,loyal_governor,GEN,DISPATCH FROM [TILE_NAME] — [COMMANDER_NAME] POSTS ONE MUSTER NOTICE; THE LINE FORMS BEFORE DAWN,The Name Alone. That Was the Whole Campaign.,"[COMMANDER_NAME] posted a single muster notice at [TILE_NAME]. Their name at the bottom. No speech, no broadside, no promises. By the following morning the line stretched past the mill. The Secretary's office asked what rhetoric they used. The reply was four words: 'My grandfather was there.' Four turns of [TILE_NAME]'s manpower reported to Continental command. Some recruits brought their grandparents' uniforms.",,Warm/Serious,,,,,false,0
GOV_LOYAL_ARC_24,loyal_governor,GEN,DISPATCH FROM [TILE_NAME] — [COMMANDER_NAME] ORGANIZED SOMETHING NOBODY OFFICIALLY SANCTIONED AND EVERYONE SHOWED UP,The Organizer Built Something in the Town Square. It Held. The Crown Added It to Their List.,"[COMMANDER_NAME] organized a public gathering at [TILE_NAME] — not a rally, not a ceremony, not a church service — so people who avoided all three showed up anyway. The event had no official name. It had music. It had a bonfire. People brought their families. Four turns of culture credited to the Continental record. The Crown has since added it to the formal list of things they would like stopped, which [COMMANDER_NAME] has framed and hung in the garrison.",,Warm/Defiant,,,,,false,0
GOV_LOYAL_ARC_25,loyal_governor,GEN,FOR ONE NIGHT ONLY!,Governor [COMMANDER_NAME] Has Traded Elephants and Acrobats for Something More Useful.,"[COMMANDER_NAME] has been running the circuit out of [TILE_NAME] for three seasons — the tumbling act, the strongman, the fire-eater who is probably on the Continental wanted list for other reasons. Last Tuesday, for one night only, [COMMANDER_NAME] replaced the whole program with a speech about President Carlisle and the revolution she is personally winning. The crowd was enormous. They were not expecting a political rally. They did not leave. The question is what to do with the momentum.",,Warm/Theatrical,,,,,false,0
WH_SECRET_01,white_house_secret,USA,THE WHITE HOUSE AT MIDNIGHT — THE PRESIDENT WATCHES THE NEW YEAR ALONE,No Ceremony. No Camera. No Country to Perform For.,"There is no ball. The DMA turned off the cameras in the residence wing at 11:59 at Ualani's specific request, which means the only record of what she does when the year turns is the timestamp on a bourbon bottle she found in the Lincoln Bedroom cabinet and a note in her handwriting that says: 'same thing, different number.' She watches the midnight sky over the Mall. There are no fireworks — they would be tactical markers. But she does not need fireworks. She has been watching skies her entire life. She pours another glass. The Republic is still here. That is something.",,Sensual/Personal,,,,sensual,false,0
WH_SECRET_01_INTIMATE,white_house_secret,USA,THE WHITE HOUSE AT MIDNIGHT — THE PRESIDENT WATCHES ... — BY MORNING,No Ceremony. No Camera. No Country to Perform For.,"The bottle was three-quarters gone by the time Jessica messaged. Not called — messaged, through the secure channel that does not have a timestamp visible to anyone in the State Department. The message said: happy new year, I think. Which is how Ualani knew she was three drinks in too. She sent back: you think. Jessica sent back: it is technically the new year and I am technically happy. The conversation went on in this register for some time. What Jessica actually said — the thing she said at 2:07 AM on January first that she will never take back — is sealed under the same executive privilege Ualani uses for things that do not belong to the record. What she can say: she sat by the window with the bottle and the DC skyline and watched the year turn over, and by the time the light outside started going from black to the specific blue that means morning is somewhere nearby she had said things she also had not intended to say. The White House has a quality at 3 AM that it does not have at any other hour. It belongs to a different time. She thinks this is why she says things here that she does not say anywhere else. The quality of the morning, when it came, was specific: like something had been decided without either of them deciding it, which is not a diplomatic concept and which she has therefore filed under her personal column, which is full, and which she keeps anyway.",,Warm/Tender,,,,,false,0
WH_SECRET_02,white_house_secret,USA,BLACK HISTORY MONTH AT THE WHITE HOUSE — THE REPUBLIC REMEMBERS,The Dream Was About This Country. The Country Is Still Becoming It.,"The White House is lit tonight with the flags of Black history — green, black, and red against the white columns. A crowd has gathered on the grounds, shoulder to shoulder, looking up at the building. The Republic has been called to account before. It has not always answered well. Tonight the flags are flying, the crowd is here, and the building is lit. The Republic is trying.",wh_secret_02_scene,Celebratory/Serious,,,,,false,0
WH_SECRET_03,white_house_secret,USA,THE PRESIDENT HONORS DC'S CHERRY BLOSSOMS,We Need All the Help We Can Get.,"President Ualani toured DC's National Mall this afternoon, appreciating the cherry blossoms in full bloom. Her stops included the Jefferson Memorial, the Roosevelt Memorial, and the MLK Jr. Monument — but she spent an unusually long time on the hill in front of the Washington Monument. Observers reported that she appeared to be in deep prayer. When asked later to whom she was praying, the President said: 'Does it matter? We need all the help we can get.'",wh_secret_03_scene,Warm/Serious,,,,,false,0
WH_SECRET_04,white_house_secret,USA,EASTER MORNING IN THE WHITE HOUSE — AN EGG BEHIND THE BOOKCASE,The Tradition Continued. No One Told the Tradition There Was a War.,"Someone hid Easter eggs. Ualani does not know who — the White House staff operates on traditions that persist through administrations and apparently through active military conflict. She finds fourteen eggs scattered through the residence. The fifteenth is behind the Lincoln Bedroom bookcase, next to a cracked copy of 'Team of Rivals,' with a note inside that says: 'Good luck, whoever you are.' She reads it twice. She keeps it. She has not told anyone about the note. She thinks whoever wrote it was talking to Lincoln, but she is not certain.",,Sensual/Personal,,,,,false,0
WH_SECRET_05,white_house_secret,USA,CINCO DE MAYO AT THE WHITE HOUSE — THE KITCHEN HAS BEEN CLAIMED,The Staff Said They Would Keep It Brief. They Did Not Keep It Brief.,"At 6 PM Ualani walked into the White House kitchen to find it had been taken over entirely by approximately fourteen people she only knew by first name — her chef, the facilities crew, two DMA analysts working late, and a contractor she is fairly certain is not supposed to be in the secure wing. The table was full. There was music she did not recognize and then immediately recognized. She sat down at the wrong end of the table and they moved the entire table so she was at the right end, which took four people and knocked over a bowl. She stayed for two hours. Nobody talked about the war.",,Sensual/Personal,,,,,false,0
WH_SECRET_06,white_house_secret,USA,JUNETEENTH IN WASHINGTON — THE PRESIDENT READS THE PROCLAMATION,The Republic's Most Honest Holiday. The President Observes It Alone.,"She reads the original Emancipation Proclamation, recovered from the Archives, every Juneteenth. She has done it every year since she took office. The document is behind glass. She reads through the glass. The language is careful and the language is incomplete and the language is an admission dressed as a declaration. She thinks about who the Republic is for. She thinks about the gap between what was written and what was done. She thinks about who is fighting for her Republic right now and whether she has closed that gap or widened it. She does not know the answer. She asks the question every year. She believes that asking it is the requirement.",,Sensual/Personal,,,,,false,0
WH_SECRET_07,white_house_secret,USA,INDEPENDENCE DAY AT THE WHITE HOUSE — THE REPUBLIC CELEBRATES,Two Hundred Years Old. Still Becoming.,"The White House is lit from the lawn tonight. Continental flags hang from the columns — thirteen stars, red and white. The fireworks over the Mall have been going for two hours. They will go for two more. The Republic is celebrating. That is what republics do on the day they remember what they decided to be.",wh_secret_07_scene,Celebratory/Rousing,,,,,false,0
WH_SECRET_07_INTIMATE,white_house_secret,USA,JULY AT THE WHITE HOUSE — INDEPENDENCE DAY IS ALSO HERS — BY MORNING,The Founding Documents Were Written by People Who Did Not Mean Her. She Means Them Anyway.,"She came down from the roof at 12:43 AM still wearing the lei. She is from Hawaii. She understands what it is to be from a place that has a different word for flowers-around-the-neck — to grow up wearing something that tourists buy in airports. What she knows: the lei was from her mother's garden, grown from roots brought from Oahu in 1977, and it smells like the specific version of home that is not available anywhere in Washington. There was someone in the residence when she came in from the roof. This is not in the public record. What is in the public record: the President observed Independence Day from a secure location within the White House. What is not in the public record: the quality of 1 AM in the Lincoln Bedroom after fourteen months of running a country through a war while being gay and Hawaiian and absolutely certain that the documents she is fighting for were not written for her and choosing to mean them anyway. What was said. What was said back. The specific character of the silence that followed — not empty, the building is old enough that its silences have content — but the kind of quiet that means something has been confirmed that both people already knew. She wore the lei until it fell apart. She kept the petals. This is the kind of information that does not belong in any official record and that she will carry until she doesn't.",,Warm/Tender,,,,,false,0
WH_SECRET_08,white_house_secret,USA,PRIDE MONTH AT THE WHITE HOUSE — THE BUILDING WEARS COLORS,The Republic Has Always Had These People. It Is Finally Saying So.,"The White House is illuminated in rainbow light tonight. The flags on the columns are every color. People have gathered on Pennsylvania Avenue to see it — not a crowd exactly, just people who heard and came to look and stayed longer than they planned. The moon is out. Photographs are being taken that will be shown to children. The Republic is saying something tonight. The Republic is saying it with light.",wh_secret_08_scene,Celebratory/Warm,,,,,false,0
WH_SECRET_09,white_house_secret,USA,HALLOWEEN AT THE WHITE HOUSE — FOUR PREDECESSORS STOP BY,She Did Not Put Them on the Schedule. They Put Themselves on the Schedule.,"Ualani's first Halloween at the White House was, for approximately two hours, entirely normal. Trick-or-treaters arrived — after x-ray screenings and individual Secret Service interviews, each child producing the requisite identification and signed parental waiver — to be granted a large White House macadamia nut cookie, an item that had been Ualani's specific addition to the tradition and which the residence kitchen had produced at industrial scale. The costumes were inventive. Ualani's rare smirk appeared twice: once for a child dressed as the Continental Republic's founding documents, complete with quill, and once for a toddler who had inexplicably come as the Appalachian mountain range. The event concluded. The guests dispersed. She was passing the Lincoln Bedroom at 11:40 PM when she heard the commotion — not threatening, not any classification her security training had filed responses to, but something else entirely. She opened the door. Lincoln was the tallest. Harrison looked apologetic. Garfield was sitting on the edge of the bed with the confident posture of a man who had been president for one hundred and ninety-nine days and had opinions about what that entitles you to. Roosevelt was examining the bookcase. They looked at her. She looked at them. Lincoln said: there she is. They celebrated her. They congratulated her on the victory — all four of them, with the particular warmth of men who know exactly what she has taken on and exactly what it will cost her and are genuinely glad it is her carrying it. They told her the duty was astronomical. She said: I know. They said: we know you know. That is why we are here. Harrison apologized for the cold. Garfield made a joke about job security that Roosevelt told him was too soon, which Garfield disputed on the grounds that it was approximately one hundred and forty-five years later and nothing was too soon anymore. They talked about the loneliness — all four of them mentioned it without prompting, the specific loneliness of the White House, the building that is never empty and somehow always is. They have had only each other. For a very long time, only each other. They told her what she represented to them. The first woman in the room. The change they had been waiting for since the institution was built. They were not being polite. They were being genuine in the way that dead men are genuine — with nothing to lose and nothing left to perform. Roosevelt said: the Republic chose well. She did not say anything for a moment. Then she said: thank you. They were gone by midnight. She sat in the Lincoln Bedroom alone for a while after. She had one of the macadamia nut cookies. It was excellent.",wh_secret_09,Wry/Warm,,,,,false,0
WH_SECRET_10,white_house_secret,USA,INDIGENOUS PEOPLES DAY — A PERSONAL LETTER FROM JESSICA CLEAR-WATER ARRIVES,Not a Diplomatic Dispatch. A Personal One.,"The letter is not formal. It did not come through official channels. It arrived through the personal courier network that Clear-Water established for communications she does not want in the Continental record. It is two pages. Ualani reads it at her desk and then a second time at the window. She will not summarize it here. She will say that it ends with a question she did not expect and that she has been thinking about the answer all day. The day is officially 'Columbus Day' on the Federal calendar — a designation that Clear-Water's letter addresses directly, in one sentence, without profanity, which Ualani considers a remarkable demonstration of restraint.",,Sensual/Personal,,,,sensual,false,0
WH_SECRET_10_INTIMATE,white_house_secret,USA,INDIGENOUS PEOPLES DAY — A PERSONAL LETTER FROM JESS... — BY MORNING,Not a Diplomatic Dispatch. A Personal One.,"She wrote three versions of the letter back. The first version was diplomatic and she destroyed it after the third sentence. The second version said what she actually meant and she stopped halfway and looked at it for a long time and then kept going. The third version was the second version with the parts she could not send removed, which turned out to leave the letter at two paragraphs and a sentence ending with a comma, which is not technically a complete sentence, which she sent anyway. What Jessica asked — the question at the end of her letter, the real question — is sealed under the same privilege Ualani uses for things that are hers and not the Republic's. What she can say: she wrote back. What she can also say: the two paragraphs and the dangling comma said exactly what she meant, and she knows this because Jessica replied within forty-eight minutes, which is faster than any diplomatic communication in the history of the Continental-Canadian alliance, and the reply contained no diplomatic content whatsoever. The day had been Columbus Day on the Federal calendar. The evening was something else. The White House at 11 PM on a Monday in October has a specific character — older than the war, older than the republic, older than whatever word anyone uses for what is currently happening in this secure channel. What was decided is not in any record. It is in a comma. It has been in a comma since she decided not to end the sentence properly and sent it anyway.",,Warm/Tender,,,,,false,0
WH_SECRET_11,white_house_secret,USA,THANKSGIVING AT THE WHITE HOUSE — THE PRESIDENT KNOWS THE COMPLICATED HISTORY,She Serves the Turkey Anyway. The Meal Is Not the Myth.,"The White House kitchen produced enough food to serve the entire residence staff and Ualani sat at the table and ate with them and someone said grace and she bowed her head and thought about what she was thankful for and came up with: this specific table, these specific people, the fact that the Republic is still here, the fact that it might be redeemable. She does not eat the myth with the meal. She eats the meal. She thinks the distinction matters. She thinks making the distinction quietly and then eating the food and then washing her own plate is also important. She does her plate first. Then she helps with everyone else's.",,Sensual/Personal,,,,,false,0
WH_SECRET_12,white_house_secret,USA,WINTER HOLIDAYS AT THE WHITE HOUSE — THE LIGHTS ARE ON,December in Washington. The Building Is Warm.,"The White House in December. The trees on the lawn have gone bare and the light from the residence windows reaches the grounds below. In every window, something lit — the kind of light that means people are inside, working or resting or marking the end of the year in the quiet ways people do when the world is asking them to be still. The Republic has its holidays. This is the season of all of them.",wh_secret_12_scene,Warm/Quiet,,,,,false,0
WH_SECRET_12_INTIMATE,white_house_secret,USA,CHRISTMAS IN WASHINGTON — THE PRESIDENT IS FAR FROM ... — BY MORNING,She Is from Hawaii. This Is Not Christmas As She Knows It.,"Marc called first, which was typical. He has a quality of knowing when to call that Ualani has considered professionally useful and then reconsidered as something else. He said: merry Christmas, Madam President. She said: you are Catholic and Canadian and I am Hawaiian and Baptist-adjacent and neither of us is a traditional Christmas background. He said: I am aware. He said he was calling because Jessica was in the building. Not the building in Ottawa — the building in Washington. Ualani did not say anything for a moment. He said: I thought you should know before she knocked. She said: thank you, Marc. He said: merry Christmas. He was off the line before she could ask how he knew. The knock came twelve minutes later. Jessica Clear-Water in December carries the particular exhaustion of someone who has been making hard decisions in a cold country since November and who has for the last twelve minutes been standing in a White House hallway trying to decide what she is doing here. Ualani opened the door. Jessica looked at the single string of lights. She looked at the ornament from 2019 on the windowsill. She said: I brought nothing, I apologize. Ualani said: you brought yourself, that is fine. They stood in the doorway for a moment. The White House at midnight on Christmas is a different building than it is in the daytime — quieter than the war, quieter than the republic, quieter than everything they have been carrying since the spring. Marc messaged at 2 AM to confirm everything was alright. She sent back: yes. He sent back: good, and the specific emoji he uses when he is personally pleased about something and doing an insufficient job of concealing it. The morning, when it came, was specific. Hawaii does not have this kind of cold. She thought this. She thought it with someone else in the room. It was a different thought with someone else in the room.",,Warm/Tender,,,,,false,0
CHALCH_SUMMON,protector_summon,USA,CHALCHIUHTOTOLIN ARRIVES AT PLYMOUTH ON THANKSGIVING,The Jade Turkey God Has Chosen the Appropriate Occasion,"It is Thanksgiving. You are in Plymouth. Of course it is happening here. Of course it is happening now. The entity that appeared at the treeline shortly after sunset is large, feathered, and luminously green — a turkey the size of a barn, with jade-bright eyes and the bearing of something that has been waiting for exactly this moment for approximately four hundred and fifty years. It has a name. The Department of Mythological Affairs would later confirm it from the Florentine Codex: Chalchiuhtotolin, the Jade Turkey, divine aspect of Tezcatlipoca, bringer of pestilence to enemies and abundance to those it protects. It has chosen Plymouth. It has chosen Thanksgiving. It is looking at you like this is very obvious.",,Epic/Absurdist,,,,false,0,
CHALCH_Q1,protector_quest,USA,THE JADE TURKEY DEMANDS THREE GRANARIES,Chalchiuhtotolin Has Reviewed Your Agricultural Report and Found It Wanting,"The message arrived at dawn in a format the DMA had not previously encountered: corn kernels arranged on a flat stone in the unmistakable pattern of a demand letter. Three farms. The Jade Turkey wants three farms before the next time it visits you in your dreams to deliver its full opinion of your food policy. The request is, in context, extremely reasonable. The entity is motivated. The harvest requires more faith than this.",,Quirky/Epic,,,,false,0,
CHALCH_Q2,protector_quest,USA,THE JADE TURKEY DEMANDS A STOCKPILE WORTHY OF ITS REGARD,150 Units of Food. The Turkey Is Watching.,"The second message arrived in the form of a cornucopia left on the White House doorstep and a dream in which an enormous jade-feathered entity stood in the White House kitchen and reviewed your pantry with obvious professional disappointment. 150 units of food. The Jade Turkey expects abundance, not austerity. It is the divine embodiment of harvest and plague and it will not be party to a Republic that runs out of corn. Fill the stockpile.",,Quirky/Epic,,,,false,0,
CHALCH_Q3,protector_quest,USA,THE JADE TURKEY DEMANDS A NATION OF FARMS,Five Farms. The God of the Harvest Has Standards.,"The third demand arrived carved into a squash the size of a wagon wheel, delivered to the Presidential residence by means nobody witnessed and nobody could explain. Five farms. The nation must be capable of feeding itself before the Jade Turkey will formalize the arrangement. Chalchiuhtotolin has watched four hundred years of what happens to civilizations that don't take their grain seriously. It is not interested in watching it happen again.",,Quirky/Epic,,,,false,0,
CHALCH_AGREE,protector_quest,USA,CHALCHIUHTOTOLIN ACCEPTS THE PACT — THE REPUBLIC HAS EARNED THE TURKEY GOD'S PROTECTION,The Jade Turkey Is Satisfied. This Is Unprecedented.,"The entity arrived at the White House steps at noon on a Sunday with the bearing of something that has been running agricultural inspections for four hundred years and has finally found a client worth protecting. Chalchiuhtotolin, the Jade Turkey of Tezcatlipoca, formally endorses the Second American Republic. The endorsement came with a gift: an enormous deposit of jade-green corn, more than the kitchen staff had ever seen in one place, arranged on the South Lawn before dawn. The Department of Mythological Affairs filed a report. The report was titled: 'Turkey God, Jade. Status: Pleased. Recommendation: Continue farming.'",,Epic/Triumphant,,,,false,0,
ARC_01_FIRST,commander_objective,USA,[COMMANDER_NAME] REPORTS IN FROM THE WETLANDS — FIRST GROUND HELD,The Marsh Has Been Cleared. [COMMANDER_NAME] Sends Word.,"The dispatch arrived wet. [COMMANDER_NAME] does not write long field reports — the note says: we have the wetlands, the Crown does not, and the herons seem fine. A Wetlands Fisher does not require validation from headquarters but headquarters is providing it anyway.",,Terse/Determined,,,,,false,0
ARC_01_DONE,commander_complete,USA,[COMMANDER_NAME] HAS EARNED THE SWAMP — THE WETLANDS ARE OURS,The Fisher Has Proven Their Arc. The Wetlands Remember.,Three objectives. Achieved without drama — which is the Wetlands Fisher's particular talent. [COMMANDER_NAME] sent a final dispatch from the water's edge: the ground holds. The fish are good. The Redcoats did not understand wetlands. We do.,,Quiet/Triumphant,,,,,false,0
ARC_02_FIRST,commander_objective,USA,[COMMANDER_NAME] SENDS WORD FROM THE MINE — SHAFT OPENED AND GROUND HELD,The Mountain Cooperated. [COMMANDER_NAME] Dug Deep Enough.,[COMMANDER_NAME] held [TILE_NAME] and drove the mine down to second level while five hundred troops kept the ridge clear. The field report was a single line: 'Went deeper. Shaft's good. Nobody bothered us.' That is exactly what this command needed to hear.,,Gruff/Determined,,,,,false,0
ARC_02_DONE,commander_complete,USA,[COMMANDER_NAME] HAS EARNED THE RIDGE — THE APPALACHIAN ARC IS COMPLETE,The Mine Is Deep. The Tile Is Ours. Eight Hundred Stood With Them.,"An Appalachian Miner does not celebrate. [COMMANDER_NAME]'s final dispatch from [TILE_NAME]: shaft is at fourth level, eight hundred under arms, tile is Continental territory by name and by fact. The mountain said yes. We listened.",,Terse/Satisfied,,,,,false,0
ARC_03_FIRST,commander_objective,USA,[COMMANDER_NAME] DISPATCHES FROM THE CITY — FIRST URBAN GROUND SECURED,The Dispatch Was Three Pages. Page One Was Good.,[COMMANDER_NAME] has liberated a Metro tile and submitted a fifteen-hundred-word report explaining exactly why this outcome was historically inevitable and what it means for the continental strategic picture. President Carlisle read page one. Headquarters is providing validation that was not requested but appears to have been anticipated.,,Verbose/Self-Aware,,,,,false,0
ARC_03_HONORARY,general,USA,HONORARY DEGREE GRANTED — [TILE_NAME] UNIVERSITY RECOGNIZES [COMMANDER_NAME]'S SERVICE,The College Gave Back What the War Took. Or So They Said.,"[COMMANDER_NAME] left a full scholarship to enlist in the Continental Army. Their university — moved by the reports from the field — has voted to grant an honorary degree in absentia. At the graduation ceremony, [COMMANDER_NAME] accepted the scroll and dedicated the award to:",,Wry/Warm,,,,,false,0
ARC_03_DONE,commander_complete,USA,[COMMANDER_NAME]'S URBAN ARC COMPLETE — THE SCHOLAR CLOSES THE BOOK,Library Maxed. Army Intact. The Curriculum Is Complete.,"The final dispatch was characteristically long and characteristically correct. [COMMANDER_NAME] has built the finest library on the continent, kept a thousand soldiers in the field, and proven that an Ivy League dropout with a usable theory and the sense to adapt it is worth twice a graduate who cannot. The arc is closed.",,Wry/Satisfied,,,,,false,0
ARC_04_FIRST,commander_objective,USA,[COMMANDER_NAME] HOLDS THE WETLANDS — THE FIGHTER HAS FOUND THEIR GROUND,[COMMANDER_NAME] Did Not Send a Long Report. The Ground Speaks for Itself.,The Seminole Fighter does not explain what they do — they do it. A wetlands tile was liberated. [COMMANDER_NAME] is stationed there. The Crown has not retaken it. The eight-turn hold is in progress.,,Terse/Martial,,,,,false,0
ARC_04_DONE,commander_complete,USA,[COMMANDER_NAME] HAS HELD THE SWAMP — THE SEMINOLE FIGHTER'S ARC IS COMPLETE,Eight Turns. The Wetlands Still Ours.,Three objectives met without ceremony. [COMMANDER_NAME] filed a single field note at the completion of the third: done. The Wetlands are ours. I am staying. The Republic does not need to tell the Seminole Fighter how to hold ground. They already knew.,,Spare/Triumphant,,,,,false,0
ARC_05_FIRST,commander_objective,USA,[COMMANDER_NAME] SECURES THE FARMLANDS — THE FARMER FINDS THEIR FIELD,Good Ground Taken. [COMMANDER_NAME] Puts Down Roots.,"A farmlands tile is secured and [COMMANDER_NAME] has already started thinking about what grows there. The Green Mountain Farmer does not clearly distinguish between liberation and cultivation — both require patience, good soil, and the willingness to be there in the morning. The dispatch was brief: we have it. The land is good.",,Warm/Grounded,,,,,false,0
ARC_05_DONE,commander_complete,USA,[COMMANDER_NAME]'S HARVEST IS COMPLETE — THE GREEN MOUNTAIN ARC CLOSES,Farm Built. Food Stockpiled. The Land Knows Who It Belongs To.,"Three objectives in the order a farmer would have listed them. [COMMANDER_NAME]'s final note said: the farm is built, the stores are full, and Vermont knows which side of this war feeds people. The arc is complete. The harvest is in.",,Warm/Triumphant,,,,,false,0
ARC_06_FIRST,commander_objective,USA,[COMMANDER_NAME] SECURES A PORT — THE SHIPWRIGHT FINDS THEIR HARBOR,Dock Taken. [COMMANDER_NAME] Reports the Water Is Deep Enough.,A dock tile is secured and [COMMANDER_NAME] immediately sent measurements. A Chesapeake Shipwright does not simply liberate a port — they assess it. Draft depth: adequate. Berth capacity: expandable. Strategic value: obvious. Construction begins on schedule.,,Methodical/Precise,,,,,false,0
ARC_06_DONE,commander_complete,USA,[COMMANDER_NAME]'S SHIPYARD ARC IS COMPLETE — THE HARBOR IS OURS,Dock Held. Home Tile Built. Coastal Position Confirmed.,Three objectives met with the systematic precision of someone who builds ships and therefore understands that every component must be right in sequence. [COMMANDER_NAME]'s final dispatch included a draft budget for expanded dock facilities that was not requested. It was also excellent.,,Satisfied/Methodical,,,,,false,0
ARC_07_FIRST,commander_objective,USA,"[COMMANDER_NAME] PROVES LOYALTY — FIVE TURNS SURVIVED, DOUBTS QUIETED",They Stayed. That Is the First Evidence.,"Five turns is not long. Five turns as a former Loyalist serving the Continental Army while the Army debates whether to trust you is a different matter. [COMMANDER_NAME] stayed, fought, and filed reports that proved useful. The doubts in the officers' mess have not disappeared but they have quieted. This is progress.",,Cautious/Earnest,,,,,false,0
ARC_07_DONE,commander_complete,USA,[COMMANDER_NAME]'S REDEMPTION ARC IS COMPLETE — THE TURNCOAT HAS TURNED,Loyalty Proven. City Liberated. Crown Influence Cleared.,"The word 'turncoat' has a complicated meaning for [COMMANDER_NAME] now. They turned away from the Crown. They turned toward something. Three objectives complete: survived, liberated, cleaned up the corruption they once facilitated. The arc closes. The title does not fit anymore.",,Quiet/Resolved,,,,,false,0
ARC_08_FIRST,commander_objective,USA,[COMMANDER_NAME] TAKES THE FARMLANDS — THE DRIFTER FOUND A REASON TO STAY,[COMMANDER_NAME] Stopped Moving Long Enough to Liberate Something.,"A Tobacco Belt Drifter does not usually hold ground — they move through it. [COMMANDER_NAME] liberated a farmlands tile and, unexpectedly, did not leave. The field report was two words: got it. Hold count is at four turns and climbing.",,Laconic/Surprised,,,,,false,0
ARC_08_DONE,commander_complete,USA,[COMMANDER_NAME]'S DRIFTER ARC IS COMPLETE — THE ROAD ENDS HERE,Farmlands Held. Six Turns. Morale Restored. The Drifter Stopped Drifting.,"Something about the farmlands made the Drifter stop drifting. [COMMANDER_NAME] held the tile, held it some more, and quietly brought the morale decay down to something livable. No ceremony was requested. None will be given. The work speaks for itself, which is how [COMMANDER_NAME] always preferred it.",,Quiet/Satisfied,,,,,false,0
ARC_09_FIRST,commander_objective,USA,[COMMANDER_NAME] DISPATCHES FROM THE METRO — A CITY TILE FOR THE WIDOW,[COMMANDER_NAME] Took the City. It Was Personal.,"A War Widow understands the weight of a liberated city differently than most. [COMMANDER_NAME]'s dispatch was one sentence: the city is ours, and I am still here. The eight-turn survival clock is running. The city does not know it is being held by someone who has already lost more than it can offer.",,Tense/Determined,,,,,false,0
ARC_09_DONE,commander_complete,USA,[COMMANDER_NAME]'S ARC IS COMPLETE — THE WIDOW HAS BUILT SOMETHING THAT STAYS,Metro Taken. Eight Turns Survived. City Held Five More.,"Three objectives completed over a long campaign that asked for patience, endurance, and the particular stubbornness of someone with nothing to prove and everything to honor. [COMMANDER_NAME]'s final dispatch said nothing about the personal cost. It said: the city stands. So do I.",,Somber/Triumphant,,,,,false,0
ARC_10_FIRST,commander_objective,USA,[COMMANDER_NAME] TAKES THE WOODS — THE SCOUT MOVES WHERE THE CROWN CANNOT FOLLOW,A Woods Tile Is Secured. [COMMANDER_NAME] Was Already There.,The Crown forces did not know [COMMANDER_NAME] had been in those woods for three days before the engagement. An Indigenous Scout does not announce their presence — they establish it quietly and then it is done. The woods are ours. They were always ours.,,Quiet/Knowing,,,,,false,0
ARC_10_DONE,commander_complete,USA,[COMMANDER_NAME]'S FOREST ARC IS COMPLETE — THE WOODS HOLD THEIR OWN,Woods Liberated. Held. Commander Present. The Forest Remembers.,Three objectives met with a precision that required no explanation. [COMMANDER_NAME]'s final dispatch was a single note: the trees know us now. The Crown cannot hold forests they cannot find their way through. The arc is complete and the woods will not forget.,,Spare/Triumphant,,,,,false,0
